enrollment,survey_pp_RI,survey_pp_CT,survey_pp_SE,survey_pp_ES,survey_pp_SF,survey_pp_TR,QR_1_1,QR_1_2,QR_2_2,QR_3_4,QR_4_2,QR_1_4,QR_1_3,QR_3_1,QR_4_1,QR_5_1,gender_female_pct,gender_male_pct,ELL,IEP,cap_setss_pct,cap_ctt_pct,cap_sc_pct,eni_hs_pct_912,hs_overage_undercredit_hoi_pct,temp_housing_pct,hra_elig_pct,ethnicity_asian_pct,ethnicity_black_pct,ethnicity_hispanic_pct,ethnicity_amerindian_pct,ethnicity_pacific_pct,ethnicity_white_pct,teacher_ethnicity_asian_pct,teacher_ethnicity_black_pct,teacher_ethnicity_hispanic_pct,teacher_ethnicity_amerindian_pct,teacher_ethnicity_pacific_pct,teacher_ethnicity_white_pct,median_distance,near_pct_asian,near_pct_black,near_pct_hispanic,near_pct_amerindian,near_pct_pacific,near_pct_white,ethnicity_asian_pct_boro,ethnicity_black_pct_boro,ethnicity_hispanic_pct_boro,ethnicity_amerindian_pct_boro,ethnicity_pacific_pct_boro,ethnicity_white_pct_boro,pct_advanced_enroll_ea,pct_advanced_enroll_eb,pct_advanced_enroll_eh,pct_advanced_enroll_ei,pct_advanced_enroll_ep,pct_advanced_enroll_ew,pct_apib_enroll_ea,pct_apib_enroll_eb,pct_apib_enroll_eh,pct_apib_enroll_ei,pct_apib_enroll_ep,pct_apib_enroll_ew,Principal_experience,Teach_3_more_exp,val_attendance_hs_all,val_chronic_absent_hs_all,Teacher_attendance,pct_fully_receiving_swd,pct_partially_receiving_swd,pct_not_receiving_swd,pct_fully_receiving_rs,pct_partially_receiving_rs,pct_not_receiving_rs,val_credit_10_pct_yr1,val_credit_10_pct_yr2,val_credit_10_pct_yr2_low_sc,val_credit_10_pct_yr3,val_credit_10_pct_yr3_low_sc,val_grad_pct_4_all,val_grad_pct_6_all,val_nondropout_4_all,val_nondropout_6_all,val_pct_cer_18mo_all,val_pct_cer_6mo_all,val_pct_cpci_all,val_lre_all,val_grad_pct_4_alleb,val_grad_pct_4_alleh,val_grad_pct_4_allei,val_grad_pct_4_bhl3_hs,val_grad_pct_4_cap5yr,val_grad_pct_4_ell5yr,val_grad_pct_4_l3c_hs,val_pct_cer_6mo_l3c_hs,val_pct_cpci_l3c_hs,val_persist3_4yr_all,rr_s,rr_t,rr_p,val_attendance_inperson_hs_all,val_attendance_remote_hs_all,val_chronic_absent_hs_allea,val_chronic_absent_hs_alleb,val_chronic_absent_hs_alleh,val_chronic_absent_hs_allei,val_chronic_absent_hs_allem,val_chronic_absent_hs_allep,val_chronic_absent_hs_allew,val_chronic_absent_hs_allgf,val_chronic_absent_hs_allgm,val_cohort_pct_act_engl_all,val_cohort_pct_act_math_all,val_cohort_pct_act_read_all,val_cohort_pct_act_scie_all,val_credit_10_pct_yr1ea,val_credit_10_pct_yr1eb,val_credit_10_pct_yr1eh,val_credit_10_pct_yr1ei,val_credit_10_pct_yr1em,val_credit_10_pct_yr1ew,val_credit_10_pct_yr1gf,val_credit_10_pct_yr1gm,val_credit_10_pct_yr2ea,val_credit_10_pct_yr2eb,val_credit_10_pct_yr2eh,val_credit_10_pct_yr2ei,val_credit_10_pct_yr2em,val_credit_10_pct_yr2ew,val_credit_10_pct_yr2gf,val_credit_10_pct_yr2gm,val_credit_10_pct_yr3ea,val_credit_10_pct_yr3eb,val_credit_10_pct_yr3eh,val_credit_10_pct_yr3ei,val_credit_10_pct_yr3em,val_credit_10_pct_yr3ep,val_credit_10_pct_yr3ew,val_credit_10_pct_yr3gf,val_credit_10_pct_yr3gm,val_grad_pct_4_allea,val_grad_pct_4_allem,val_grad_pct_4_allew,val_grad_pct_4_allgf,val_grad_pct_4_allgm,val_grad_pct_4_nonnysaa_all,val_grad_pct_6_allea,val_grad_pct_6_alleb,val_grad_pct_6_alleh,val_grad_pct_6_allei,val_grad_pct_6_allem,val_grad_pct_6_allep,val_grad_pct_6_allew,val_grad_pct_6_allgf,val_grad_pct_6_allgm,val_grad_pct_6_nonnysaa_all,val_grad_pct_watn8_level1,val_grad_pct_watn8_level2,val_grad_pct_watn8_level34,val_mean_score_act_engl_all,val_mean_score_act_math_all,val_mean_score_act_read_all,val_mean_score_act_scie_all,val_mean_score_sat_math_all,val_mean_score_sat_writ_all,val_nondropout_4_allea,val_nondropout_4_alleb,val_nondropout_4_alleh,val_nondropout_4_allei,val_nondropout_4_allem,val_nondropout_4_allew,val_nondropout_4_allgf,val_nondropout_4_allgm,val_nondropout_6_allea,val_nondropout_6_alleb,val_nondropout_6_alleh,val_nondropout_6_allei,val_nondropout_6_allem,val_nondropout_6_allep,val_nondropout_6_allew,val_nondropout_6_allgf,val_nondropout_6_allgm,val_pct_cer_18mo_coll_2yr_all,val_pct_cer_18mo_coll_4yr_all,val_pct_cer_18mo_coll_oost_all,val_pct_cer_18mo_coll_priv_all,val_pct_cer_18mo_coll_publ_all,val_pct_cer_18mo_pub_svc_all,val_pct_cer_18mo_vocat_all,val_pct_cer_6mo_allea,val_pct_cer_6mo_alleb,val_pct_cer_6mo_alleh,val_pct_cer_6mo_allei,val_pct_cer_6mo_allem,val_pct_cer_6mo_allep,val_pct_cer_6mo_allew,val_pct_cer_6mo_allgf,val_pct_cer_6mo_allgm,val_pct_cer_6mo_coll_2yr_all,val_pct_cer_6mo_coll_4yr_all,val_pct_cer_6mo_coll_oost_all,val_pct_cer_6mo_coll_priv_all,val_pct_cer_6mo_coll_publ_all,val_pct_cer_6mo_other_all,val_pct_cer_6mo_pub_svc_all,val_pct_cer_6mo_vocat_all,val_pct_clg_rdy_act_engl_all,val_pct_clg_rdy_act_math_all,val_pct_clg_rdy_sat_math_all,val_pct_clg_rdy_sat_writ_all,val_pct_cpci_allea,val_pct_cpci_alleb,val_pct_cpci_alleh,val_pct_cpci_allei,val_pct_cpci_allem,val_pct_cpci_allew,val_pct_cpci_allgf,val_pct_cpci_allgm,val_pct_cpci_ap_all,val_pct_cpci_cpcc_all,val_pct_cpci_cte_exam_all,val_pct_cpci_ib_all,val_pct_cpci_other_college_all,val_pct_degree_arts_4yr_all,val_pct_degree_cte_4yr_all,val_pct_degree_reg_4yr_all,val_pct_degree_reg_6yr_all
484,0.84,0.89,0.89,0.93,0.91,0.93,2,1,2,2,2,2,2,2,2,2,0.306,0.694,0.058,0.209,0.025,0.147,0,0.719,0.041,0.112,0.618,0.083,0.302,0.473,0.006,0.004,0.103,,0.167,0.194,0,0,0.444,7.1,0.17,0.286,0.352,0.008,0.005,0.154,0.133,0.225,0.46,0.011,0.004,0.136,0.1,0.307,0.44,0.003,0.003,0.12,0.1,0.213,0.463,0.013,0,0.175,0.1,0.667,0.813,0.552,0.99,0.98,,,0.84,,,0.986,0.992,0.974,0.965,0.919,0.943,0.909,0.962,0.961,0.818,0.785,0.971,0.46,0.96,0.93,,0.875,0.893,1,0.886,0.586,0.971,0.672,0.23,0.51,0.09,0.959,0.812,0.525,0.445,0.371,,,,0.66,0.493,0.428,0,0,0,0,,0.976,0.985,,,1,1,0.981,,0.977,1,,,,1,0.988,,0.971,0.966,,,,,1,0.948,,,,0.971,0.93,0.943,,0.885,0.892,,,,,0.913,0.907,0.909,0.821,0.971,1,,,,,444,459,,0.96,0.947,,,,0.971,0.958,,0.923,0.973,,,,,0.957,0.963,0.169,0.169,0.013,0.234,0.234,0,0,,0.615,0.864,,,,,0.852,0.758,0.161,0.097,0.065,0.183,0.237,0,0.011,0.032,0,0,0.181,0.305,,1,0.947,,,,1,0.958,0.171,0.229,0.438,0,0.095,0,0.419,0.943,0.844
417,0.69,0.74,0.76,0.82,0.91,0.87,2,2,1,2,1,2,2,2,2,1,0.564,0.436,0.046,0.228,0.005,0.185,0.002,0.787,0.029,0.115,0.707,0.05,0.324,0.564,0.005,0.002,0.036,,0.172,0.172,0,0,0.483,6.3,0.122,0.215,0.492,0.008,0.004,0.133,0.133,0.225,0.46,0.011,0.004,0.136,0.054,0.288,0.599,0.008,0.004,0.035,,,,,,,17.2,0.862,0.818,0.416,0.993,0.68,,,0.93,0,0.07,0.8,0.776,0.545,0.824,0.686,0.815,0.902,0.877,0.927,0.683,0.591,0.802,0.54,0.731,0.886,,0.556,0.533,,0.619,0.394,0.571,0.573,0.22,0.43,0.06,0.783,0.84,0.81,0.485,0.612,,,,0.667,0.655,0.492,0,0,0,0,,0.767,0.806,,,,0.859,0.725,,0.6,0.82,,,,0.797,0.737,,0.714,0.859,,,,,0.9,0.729,,,,0.902,0.725,0.815,,0.909,0.902,,,,,0.952,0.85,0.902,0.709,0.898,0.943,,,,,427,434,,0.769,0.909,,,,0.902,0.85,,0.939,0.927,,,,,0.976,0.875,0.207,0.11,0.037,0.146,0.183,0,0,,0.71,0.489,,,,,0.787,0.366,0.193,0.102,0.068,0.148,0.08,0,0,0,0,0,0.111,0.16,,0.769,0.886,,,,0.878,0.725,0.117,0,0.63,0,0.037,0,0.63,0.815,0.756
370,0.85,0.95,0.89,0.92,0.94,0.96,3,2,3,3,3,3,3,3,3,3,0.576,0.424,0.027,0.262,0.022,0.151,0,0.643,0.041,0.051,0.535,0.078,0.27,0.432,0.008,0.003,0.159,,,,0,0,0.72,5,0.113,0.286,0.372,0.008,0.004,0.184,0.133,0.225,0.46,0.011,0.004,0.136,,,,,,,,,,,,,5.7,1,0.846,0.444,0.978,0.99,,,0.97,,,0.981,0.967,0.88,0.939,0.864,0.979,0.957,0.979,0.957,0.843,0.642,0.811,0.62,1,0.976,,0.9,1,,0.929,0.647,0.714,0.717,0.43,0.84,0.2,0.888,0.846,0.69,0.47,0.506,,,,0.729,0.551,0.563,0,0,0,0,,1,0.958,,,,1,0.958,,0.941,0.953,,,1,0.979,0.953,,0.966,0.897,,,,0.944,0.907,0.974,,,,0.985,0.963,0.978,,0.958,0.971,,,,,1,0.921,0.957,0.914,1,1,,,,,428,456,,1,0.976,,,,0.985,0.963,,0.958,0.971,,,,,1,0.921,0.386,0.043,0.129,0.086,0.186,0,0.014,,0.536,0.704,,,,,0.649,0.633,0.239,0.119,0.134,0.075,0.075,0,0,0,0,0,0.063,0.295,,0.654,0.881,,,,0.824,0.778,0,0.811,0,0,0.032,0,0,0.979,0.957
322,,,,0.97,0.82,0.92,1,1,1,2,2,2,2,1,1,1,0.674,0.326,0.099,0.224,0.106,0.053,0,0.871,0.075,0.13,0.811,0.053,0.224,0.693,0.012,0.006,0.009,,,,0,0,0.609,6.4,0.119,0.214,0.501,0.008,0.004,0.129,0.133,0.225,0.46,0.011,0.004,0.136,0.046,0.229,0.699,0.007,0.007,0.013,0.054,0.214,0.714,0,0,0.018,9,1,0.702,0.735,0.988,0.92,,,0.79,,,0.701,0.698,0.333,0.663,0.5,0.805,0.83,0.839,0.89,0.56,0.581,0.816,0.67,0.625,0.855,,0.625,0.619,0.857,0.7,0.357,0.725,0.39,0.01,N/A,0.03,0.543,0.726,0.412,0.257,0.259,,,,,0.293,0.206,0,0,0,0,,,0.667,,,,0.774,,,,0.673,,,,0.761,0.529,,0.64,0.667,,,,,0.727,0.536,,,,0.804,0.806,0.802,,0.84,0.829,,,,,0.87,0.696,0.83,0.6,0.938,0.952,,,,,426,420,,0.708,0.873,,,,0.843,0.833,,0.88,0.9,,,,,0.896,0.87,0.31,0.12,0.05,0.02,0.06,0,0,,0.5,0.618,,,,,0.66,0.455,0.372,0.116,0.012,0.023,0.058,0,0,0,0,0,0.034,0.138,,0.667,0.873,,,,0.843,0.778,0.213,0,0.011,0,0.023,0,0,0.793,0.6
595,0.75,0.77,0.82,0.8,0.88,0.88,3,2,2,3,3,3,2,2,2,2,0.555,0.445,0.057,0.21,0.008,0.155,0.015,0.771,0.045,0.074,0.659,0.074,0.321,0.516,0.015,0.01,0.054,,0.231,0.205,0,0,0.41,6.8,0.164,0.285,0.365,0.008,0.005,0.147,0.133,0.225,0.46,0.011,0.004,0.136,0.071,0.353,0.483,0.017,0.014,0.054,0.102,0.364,0.424,0.025,0.025,0.051,5.8,0.897,0.744,0.594,0.986,0.81,0.19,0,0.99,,,0.744,0.568,0.361,0.604,0.302,0.752,0.918,0.823,0.933,0.806,0.75,0.654,0.45,0.826,0.718,,0.421,0.462,0.769,0.462,0.708,0.359,0.625,0.24,0.83,0.1,0.72,0.747,0.739,0.34,0.372,,,,0.469,0.424,0.383,0,0,0,0,0.857,0.725,0.716,,,,0.785,0.69,,0.46,0.603,,,,0.652,0.475,,0.653,0.512,,,,,0.697,0.477,,,,0.838,0.639,0.752,,0.936,0.904,,,,,0.975,0.836,0.918,0.63,0.852,0.885,,,,,462,463,,0.891,0.803,,,,0.888,0.738,,0.936,0.918,,,,,0.975,0.873,0.164,0.104,0.104,0.299,0.127,0,0.007,,0.667,0.8,,,,,0.727,0.782,0.136,0.189,0.129,0.152,0.129,0,0,0.015,0,0,0.2,0.307,,0.711,0.592,,,,0.756,0.517,0.257,0,0,0,0.2,0,0,0.752,0.881
257,0.75,0.91,0.89,0.92,0.92,0.98,2,1,1,2,2,2,2,1,2,2,0.296,0.704,0.078,0.265,0.004,0.202,0.016,0.854,0.047,0.132,0.778,0.054,0.202,0.693,0,0.004,0.039,0.273,0.227,,0,0,0.227,6.1,0.124,0.216,0.481,0.009,0.004,0.14,0.133,0.225,0.46,0.011,0.004,0.136,0.101,0.225,0.643,0,0,0.031,0.157,0.214,0.6,0,0,0.029,3,0.909,0.843,0.448,0.985,0.79,0.21,0,0.93,,,0.944,0.891,0.75,0.918,0.895,0.842,0.762,0.86,0.833,0.56,0.457,0.737,0.72,0.8,0.848,,0.667,0.588,,0.714,0.353,0.5,0.345,0.34,0.62,0.09,0.883,0.844,,0.463,0.556,,,,,0.675,0.5,0,0,0,0,,,0.942,,,,1,0.93,,,0.913,,,,0.955,0.857,,,0.907,,,,,0.955,0.897,,,,0.875,0.829,0.842,,0.857,0.702,,,,,0.867,0.739,0.762,0.566,0.878,0.909,,,,,450,442,,0.867,0.848,,,,0.875,0.854,,0.905,0.789,,,,,0.933,0.812,0.226,0.167,0.024,0.012,0.131,0,0,,,0.5,,,,,0.5,0.425,0.071,0.143,0.029,0.071,0.114,0,0,0.029,0,0,0.175,0.228,,0.533,0.788,,,,0.75,0.732,0.298,0,0,0,0.105,0.053,0,0.842,0.667
331,0.78,0.97,0.85,0.98,0.94,0.98,3,2,2,3,3,2,3,2,3,2,0.492,0.508,0.118,0.299,0,0.242,0,0.851,0.063,0.16,0.758,0.015,0.269,0.64,0.006,0,0.039,0,0.286,0.321,0,0,0.357,5.4,0.139,0.217,0.43,0.009,0.004,0.171,0.133,0.225,0.46,0.011,0.004,0.136,0.03,0.246,0.635,0.006,0,0.054,0.059,0.176,0.647,0.029,0,0.088,10,0.821,0.812,0.558,0.972,0.98,,,0.96,,,0.979,0.857,0.679,0.827,0.591,0.818,0.828,0.833,0.889,0.768,0.584,0.235,0.94,0.957,0.725,,0.684,0.5,0.75,0.724,0.341,0.103,0.515,0.74,1,0.06,0.852,0.807,,0.29,0.47,,,,,0.512,0.373,0,0,0,0,,0.963,0.982,,,,0.958,1,,0.818,0.852,,,,0.857,0.857,,0.733,0.852,,,,,0.864,0.774,,,,0.864,0.795,0.818,,0.72,0.855,,,,,0.815,0.844,0.825,0.731,0.889,1,,,,,412,438,,0.957,0.75,,,,0.864,0.818,,0.8,0.913,,,,,0.852,0.933,0.374,0.071,0.04,0.02,0.263,0,0,,0.462,0.614,,,,,0.66,0.524,0.195,0.124,0.08,0.018,0.168,0,0,0,0,0,0.015,0.167,,0.174,0.275,,,,0.295,0.205,0.144,0,0,0,0.167,0,0,0.818,0.798
349,0.71,0.85,0.82,0.88,0.89,0.94,2,2,2,3,2,3,3,3,3,2,0.59,0.41,0.043,0.206,0,0.169,0,0.838,0.034,0.112,0.774,0.072,0.364,0.513,0.011,0.003,0.029,0,0.208,0.208,0,0,0.583,6.8,0.161,0.284,0.373,0.008,0.005,0.143,0.133,0.225,0.46,0.011,0.004,0.136,0.071,0.338,0.545,0.006,0.006,0.032,0.076,0.324,0.552,0.007,0.007,0.034,7.1,0.667,0.876,0.447,0.985,0.94,,,0.91,0,0.09,0.777,0.758,0.645,0.864,0.8,0.883,0.902,0.9,0.934,0.787,0.677,0.842,0.52,0.909,0.875,,0.8,1,,0.826,0.591,0.674,0.574,0.44,0.96,0.06,0.942,0.877,0.667,0.592,0.494,,,,,0.573,0.525,0,0,0,0,,0.727,0.761,,,,0.75,0.816,,0.868,0.7,,,,0.772,0.737,,0.875,0.848,,,,,0.88,0.839,,,,0.886,0.88,0.883,,0.88,0.906,,,,,0.946,0.833,0.902,0.86,0.886,0.935,,,,,436,449,,0.909,0.875,,,,0.914,0.88,,0.92,0.938,,,,,0.973,0.875,0.213,0.18,0.066,0.164,0.164,0,0,,0.6,0.7,,,,,0.735,0.613,0.277,0.2,0.077,0.108,0.015,0,0,0,0,0,0.117,0.283,,0.841,0.813,,,,0.843,0.84,0.35,0,0,0,0.083,0,0,0.883,0.82
346,0.67,0.59,0.74,0.6,0.73,0.67,3,2,2,3,3,3,3,2,3,2,0.624,0.376,0.066,0.306,0,0.205,0.023,0.864,0.084,0.168,0.766,0.081,0.301,0.578,0.012,0,0.029,,,0.296,0,0,0.407,5,0.114,0.287,0.372,0.007,0.004,0.182,0.133,0.225,0.46,0.011,0.004,0.136,0.069,0.291,0.604,0.015,0,0.022,0.062,0.303,0.593,0.014,0,0.028,2.2,0.519,0.859,0.496,0.978,0.76,0.24,0,0.91,0,0.09,0.871,0.93,0.857,0.836,0.818,0.803,0.831,0.908,0.892,0.646,0.676,0.829,0.65,0.731,0.814,,0.5,0.767,,0.667,0.44,0.733,0.492,0.53,1,0.25,0.74,0.847,0.714,0.436,0.515,,,,,0.526,0.469,0,0,0,0,,0.833,0.875,,,,0.909,0.816,,1,0.909,,,,0.915,0.963,,0.8,0.875,,,,,0.842,0.828,,,,0.849,0.696,0.803,,0.778,0.868,,,,,0.905,0.696,0.831,0.787,0.824,1,,,,,399,423,,0.769,0.977,,,,0.906,0.913,,0.944,0.895,,,,,0.952,0.783,0.231,0.123,0.062,0.046,0.185,0,0,,0.571,0.7,,,,,0.765,0.45,0.324,0.113,0.056,0.099,0.085,0,0,0,0,0,0.026,0.158,,0.769,0.86,,,,0.849,0.783,0.053,0,0.013,0,0,0,0,0.803,0.631
147,0.71,0.88,0.83,0.9,0.85,0.89,2,1,1,2,1,2,2,2,2,2,1,0,0.136,0.163,0.02,0.116,0,0.883,0.136,0.163,0.762,0.061,0.367,0.469,0.014,0.007,0.048,0,,,0,0,0.818,9.1,0.164,0.263,0.378,0.008,0.005,0.159,0.133,0.225,0.46,0.011,0.004,0.136,0.065,0.403,0.387,0.016,0.016,0.048,0.083,0.292,0.479,0.021,0.021,0.042,16.2,0.818,0.697,0.676,0.965,0.68,0.32,0,0.94,,,0.64,0.848,0.867,0.689,0.6,0.743,0.83,0.829,0.915,0.723,0.571,0.629,0.64,0.733,,,,,,0.636,0.467,0.545,0.638,0.51,0.85,0.25,0.747,0.694,,0.273,0.303,,,,,0.324,,0,0,0,0,,,,,,,0.64,,,,0.882,,,,0.848,,,0.733,0.571,,,,,0.689,,,,,0.743,,0.743,,0.848,,,,,,0.83,,0.83,0.667,0.865,,,,,,408,431,,0.733,,,,,0.829,,,0.939,,,,,,0.915,,0.17,0.128,0.106,0.085,0.234,0,0,,0.538,0.529,,,,,0.571,,0.102,0.102,0.041,0.245,0.082,0,0,0,0,0,0.029,0.171,,0.6,,,,,0.629,,0.114,0,0,0,0,0,0,0.743,0.681
483,0.73,0.68,0.79,0.7,0.83,0.82,2,1,2,2,2,3,2,2,2,2,0.675,0.325,0.029,0.211,0.006,0.164,0.002,0.765,0.043,0.145,0.683,0.06,0.317,0.52,0.006,0,0.062,,,0,0,0,0.667,6.5,0.13,0.267,0.424,0.008,0.005,0.14,0.133,0.225,0.46,0.011,0.004,0.136,0.064,0.293,0.529,0.006,0,0.08,0.073,0.286,0.51,0.004,0,0.098,2.1,0.833,0.923,0.205,0.981,0.96,,,0.96,,,0.971,0.982,0.971,0.961,0.933,0.953,0.954,0.953,0.954,0.798,0.773,0.965,0.44,1,0.945,,,0.941,,0.917,0.636,0.917,0.569,0.06,0.58,0.08,0.925,0.924,0.966,0.76,0.794,,,,0.806,0.798,0.788,0,0,0,0,,0.982,0.955,,,,0.966,0.983,,0.976,0.981,,,,0.986,0.976,,0.906,0.981,,,,,0.955,0.972,,,,0.971,0.889,0.965,,1,0.925,,,,,0.988,0.852,0.954,0.902,0.971,0.983,,,,,440,490,,1,0.945,,,,0.971,0.889,,1,0.925,,,,,0.988,0.852,0.257,0.303,0.037,0.037,0.156,0,0,,0.75,0.788,,,,,0.822,0.676,0.273,0.218,0.082,0.127,0.064,0,0,0.009,0,0,0.163,0.5,,1,0.964,,,,0.985,0.889,0.279,0,0,0,0.07,0.826,0,0.953,0.89
489,0.83,0.91,0.89,0.94,0.92,0.95,3,2,3,3,3,,,,,,0.581,0.419,0.014,0.217,0.035,0.133,0,0.401,0.008,0.039,0.319,0.084,0.123,0.258,0.012,0,0.448,,,0.147,0,0,0.706,5,0.127,0.244,0.357,0.007,0.004,0.222,0.133,0.225,0.46,0.011,0.004,0.136,0.082,0.106,0.274,0.013,0,0.467,0.061,0.096,0.202,0.026,0,0.561,9,0.824,0.924,0.201,0.985,0.38,0.62,0,0.77,,,0.89,0.923,0.865,0.919,0.889,1,1,1,1,0.954,0.961,0.647,0.41,,1,,,1,,,0.714,,0.833,0.77,0.86,0.67,0.945,0.925,0.805,0.712,0.81,,0.733,,0.826,0.84,0.741,0.026,0.026,0.026,0.026,,0.85,0.759,,,0.962,0.918,0.852,,,0.918,,,0.975,0.958,0.87,,,0.871,,,,0.968,0.91,0.929,,,1,1,1,1,,1,1,,,,1,1,1,1,,1,1,,,,,594,610,,,1,,,1,1,1,,1,1,,,,1,1,1,0.073,0.092,0.404,0.202,0.183,0,0,,1,0.909,,,,0.98,0.982,0.935,0.02,0.147,0.412,0.235,0.147,0,0,0,0.026,0.017,0.664,0.759,,,0.563,,,0.683,0.679,0.598,0.586,0,0,0,0.121,0,0,1,0.991
404,0.76,0.92,0.84,0.9,0.9,0.89,3,3,3,3,3,,,,,,0.421,0.579,0.104,0.208,0,0.153,0.007,0.854,0.047,0.134,0.77,0.045,0.228,0.668,0.007,0,0.042,,,,0,0,0.607,6.9,0.128,0.256,0.429,0.008,0.005,0.146,0.133,0.225,0.46,0.011,0.004,0.136,0.058,0.246,0.632,0,0,0.047,0.068,0.176,0.689,0,0,0.027,12.2,0.964,0.866,0.335,0.971,0.16,,,0.95,,,0.944,0.934,0.966,0.906,0.935,0.932,0.935,0.932,0.946,0.815,0.703,0.854,0.46,,0.907,,0.786,0.9,0.833,0.824,0.639,0.706,0.738,0.62,0.87,0.01,0.563,0.869,0.833,0.66,0.648,,,,0.706,0.682,0.652,0,0,0,0,,0.889,0.959,,,,0.96,0.931,,0.955,0.923,,,,0.957,0.911,,0.931,0.911,,,,,0.85,0.946,,,,1,0.897,0.932,,0.923,0.923,,,,,0.98,0.878,0.935,0.892,0.949,0.975,,,,,441,449,,,0.907,,,,1,0.897,,0.923,0.942,,,,,1,0.878,0.207,0.261,0.076,0.12,0.152,0,0,,0.6,0.714,,,,,0.78,0.627,0.208,0.119,0.069,0.198,0.109,0,0,0,0,0,0.097,0.282,,,0.813,,,,0.914,0.824,0.17,0,0.136,0,0.262,0,0.136,0.932,0.815
447,0.71,0.86,0.79,0.89,0.89,0.89,2,2,2,2,2,2,2,2,2,2,0.324,0.676,0.081,0.233,0.016,0.157,0.004,0.866,0.045,0.161,0.787,0.004,0.347,0.613,0.009,0,0.02,,0.324,0.294,0,0,0.294,5.3,0.141,0.215,0.427,0.009,0.004,0.172,0.133,0.225,0.46,0.011,0.004,0.136,0.008,0.354,0.598,0.012,0,0.024,0.015,0.134,0.806,0.015,0,0.03,12.2,0.941,0.79,0.493,0.984,0.94,,,0.85,0,0.15,0.789,0.916,0.824,0.79,0.75,0.867,0.901,0.898,0.923,0.681,0.637,0.806,0.46,0.909,0.839,,0.667,0.792,,0.791,0.538,0.651,0.492,0.22,0.59,0.06,0.52,0.804,,0.474,0.514,,,,,0.503,0.508,0,0,0,0,,0.804,0.786,,,,0.792,0.787,,0.907,0.918,,,,0.941,0.904,,0.778,0.783,,,,,0.789,0.79,,,,0.955,0.796,0.866,,0.923,0.898,,,,,0.936,0.864,0.9,0.77,0.91,1,,,,,415,418,,0.939,0.871,,,,0.977,0.833,,0.923,0.932,,,,,0.936,0.909,0.231,0.044,0.022,0.187,0.187,0.011,0,,0.659,0.63,,,,,0.659,0.623,0.216,0.049,0.049,0.098,0.225,0,0,0,0,0,0.041,0.133,,0.879,0.758,,,,0.886,0.741,0.117,0,0.551,0,0.041,0,0.408,0.867,0.78
239,0.6,0.48,0.76,0.46,0.89,0.74,2,1,1,2,2,2,2,2,2,2,0.527,0.473,0.096,0.192,0.004,0.142,0.008,0.822,0.126,0.121,0.703,0.13,0.209,0.569,0.004,0.004,0.063,,,,0,0,0.529,5.6,0.139,0.243,0.395,0.008,0.005,0.178,0.133,0.225,0.46,0.011,0.004,0.136,0.191,0.173,0.573,0.009,0.009,0.045,0.265,0.235,0.441,0.029,0,0.029,5.6,0.941,0.732,0.598,0.976,0.76,,,0.72,,,0.837,0.853,0.789,0.671,0.565,0.8,0.857,0.822,0.905,0.679,0.544,0.6,0.41,,0.773,,0.5,0.583,,0.667,0.4,0.381,0.524,0.22,0.44,0.04,0.781,0.737,0.7,0.377,0.317,,,,0.4,0.457,0.339,0,0,0,0,,,0.864,,,,0.808,0.882,,,0.837,,,,0.941,0.765,,0.733,0.628,,,,,0.814,0.485,,,,0.818,0.783,0.8,0.964,0.81,0.833,,,,,0.848,0.868,0.855,0.605,0.917,0.923,,,,,443,446,,,0.773,,,,0.818,0.826,1,0.857,0.9,,,,,0.891,0.921,0.286,0.25,0.036,0.048,0.06,0,0,0.933,,0.286,,,,,0.559,0.529,0.118,0.265,0.029,0.074,0.059,0,0,0,0,0,0.089,0.244,,,0.591,,,,0.5,0.696,0.089,0,0,0,0.022,0,0,0.8,0.655
1185,0.77,0.9,0.84,0.89,0.9,0.91,3,2,2,2,2,3,3,3,3,3,0.53,0.47,0.063,0.164,0.004,0.121,0.009,0.759,0.026,0.073,0.668,0.117,0.132,0.619,0.009,0.003,0.094,0.137,0.082,0.11,0,0,0.63,6.1,0.122,0.212,0.495,0.008,0.004,0.132,0.133,0.225,0.46,0.011,0.004,0.136,0.141,0.124,0.609,0.012,0.003,0.095,0.177,0.111,0.557,0.015,0.005,0.118,0.2,0.877,0.898,0.237,0.986,0.94,0.06,0,0.89,0,0.11,0.958,0.84,0.679,0.839,0.736,0.93,0.849,0.944,0.865,0.714,0.765,0.842,0.48,0.947,0.925,,0.822,0.825,0.85,0.805,0.492,0.545,0.618,0.21,0.63,0.11,1,0.899,0.942,0.709,0.718,,,,0.891,0.794,0.728,0,0,0,0,1,0.972,0.939,,,1,0.971,0.944,0.935,0.676,0.826,,,0.97,0.875,0.803,0.962,0.854,0.804,,,,1,0.867,0.802,0.973,,0.895,0.951,0.908,0.933,1,0.769,0.848,,,,0.909,0.908,0.795,0.849,0.763,0.929,0.99,,,,,484,476,0.973,0.947,0.941,,,0.947,0.958,0.93,1,0.808,0.861,,,,0.909,0.917,0.818,0.206,0.226,0.075,0.107,0.099,0,0,0.972,0.667,0.732,,,,0.867,0.842,0.693,0.227,0.259,0.085,0.085,0.105,0,0.004,0,0,0,0.326,0.439,0.973,0.676,0.839,,,0.895,0.916,0.768,0.361,0,0.004,0,0.354,0,0,0.93,0.758
